   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
    4662       6       8      75     454     324 ( local:        1       6       8 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
  436    6    8    2    2    5    7  397   19  545  325  435  437      0      0
  437    6    8    2    2    5    7  401   19  546  326  436  438      0      0
  438    6    8    2    2    5    7  405   19  547  327  437  439      0      0
  439    6    8    2    2    5    7  409   19  548  328  438  440      0      0
  440    6    8    2    2    5    7  413   19  549  329  439  441      0      0
  441    6    8    2    2    5    7  417   19  550  330  440  442      0      0
  442    6    8    2    2    5    7  421   19  551  331  441  443      0      0
  443    6    8    2    2    5    7  425   19  552  332  442  444      0      0
  444    6    8    2    2    5    7  429   19  553  333  443  445      0      0
  445    6    8    2    2    5    7  433   19 4194  334  444 4190      0      0
  446    6    8    1    2    5    7    1   25  556  337 4193  447     -1      0
  447    6    8    2    2    5    7    5   25  557  338  446  448      0      0
  448    6    8    2    2    5    7    9   25  558  339  447  449      0      0
  449    6    8    2    2    5    7   13   25  559  340  448  450      0      0
  450    6    8    2    2    5    7   17   25  560  341  449  451      0      0
  451    6    8    2    2    5    7   21   25  561  342  450  452      0      0
  452    6    8    2    2    5    7   25   25  562  343  451  453      0      0
  453    6    8    2    2    5    7   29   25  563  344  452  454      0      0
  454    6    8    2    2    5    7   33   25  564  345  453  455      0      0
  455    6    8    2    2    5    7   37   25  565  346  454  456      0      0
  456    6    8    2    2    5    7   41   25  566  347  455  457      0      0
  457    6    8    2    2    5    7   45   25  567  348  456  458      0      0
  458    6    8    2    2    5    7   49   25  568  349  457  459      0      0
  459    6    8    2    2    5    7   53   25  569  350  458  460      0      0
  460    6    8    2    2    5    7   57   25  570  351  459  461      0      0
  461    6    8    2    2    5    7   61   25  571  352  460  462      0      0
  462    6    8    2    2    5    7   65   25  572  353  461  463      0      0
  463    6    8    2    2    5    7   69   25  573  354  462  464      0      0
  464    6    8    2    2    5    7   73   25  574  355  463  465      0      0
  465    6    8    2    2    5    7   77   25  575  356  464  466      0      0
  466    6    8    2    2    5    7   81   25  576  357  465  467      0      0
  467    6    8    2    2    5    7   85   25  577  358  466  468      0      0
  468    6    8    2    2    5    7   89   25  578  359  467  469      0      0
  469    6    8    2    2    5    7   93   25  579  360  468  470      0      0
  470    6    8    2    2    5    7   97   25  580  361  469  471      0      0
  471    6    8    2    2    5    7  101   25  581  362  470  472      0      0
  472    6    8    2    2    5    7  105   25  582  363  471  473      0      0
  473    6    8    2    2    5    7  109   25  583  364  472  474      0      0
  474    6    8    2    2    5    7  113   25  584  365  473  475      0      0
  475    6    8    2    2    5    7  117   25  585  366  474  476      0      0
  476    6    8    2    2    5    7  121   25  586  367  475  477      0      0
  477    6    8    2    2    5    7  125   25  587  368  476  478      0      0
  478    6    8    2    2    5    7  129   25  588  369  477  479      0      0
  479    6    8    2    2    5    7  133   25  589  370  478  480      0      0
  480    6    8    2    2    5    7  137   25  590  371  479  481      0      0
  481    6    8    2    2    5    7  141   25  591  372  480  482      0      0
  482    6    8    2    2    5    7  145   25  592  373  481  483      0      0
  483    6    8    2    2    5    7  149   25  593  374  482  484      0      0
  484    6    8    2    2    5    7  153   25  594  375  483  485      0      0
  485    6    8    2    2    5    7  157   25  595  376  484  486      0      0
  486    6    8    2    2    5    7  161   25  596  377  485  487      0      0
  487    6    8    2    2    5    7  165   25  597  378  486  488      0      0
  488    6    8    2    2    5    7  169   25  598  379  487  489      0      0
  489    6    8    2    2    5    7  173   25  599  380  488  490      0      0
  490    6    8    2    2    5    7  177   25  600  381  489  491      0      0
  491    6    8    2    2    5    7  181   25  601  382  490  492      0      0
  492    6    8    2    2    5    7  185   25  602  383  491  493      0      0
  493    6    8    2    2    5    7  189   25  603  384  492  494      0      0
  494    6    8    2    2    5    7  193   25  604  385  493  495      0      0
  495    6    8    2    2    5    7  197   25  605  386  494  496      0      0
  496    6    8    2    2    5    7  201   25  606  387  495  497      0      0
  497    6    8    2    2    5    7  205   25  607  388  496  498      0      0
  498    6    8    2    2    5    7  209   25  608  389  497  499      0      0
  499    6    8    2    2    5    7  213   25  609  390  498  500      0      0
  500    6    8    2    2    5    7  217   25  610  391  499  501      0      0
  501    6    8    2    2    5    7  221   25  611  392  500  502      0      0
  502    6    8    2    2    5    7  225   25  612  393  501  503      0      0
  503    6    8    2    2    5    7  229   25  613  394  502  504      0      0
  504    6    8    2    2    5    7  233   25  614  395  503  505      0      0
  505    6    8    2    2    5    7  237   25  615  396  504  506      0      0
  506    6    8    2    2    5    7  241   25  616  397  505  507      0      0
  507    6    8    2    2    5    7  245   25  617  398  506  508      0      0
  508    6    8    2    2    5    7  249   25  618  399  507  509      0      0
  509    6    8    2    2    5    7  253   25  619  400  508  510      0      0
  510    6    8    2    2    5    7  257   25  620  401  509  511      0      0
  511    6    8    2    2    5    7  261   25  621  402  510  512      0      0
  512    6    8    2    2    5    7  265   25  622  403  511  513      0      0
  513    6    8    2    2    5    7  269   25  623  404  512  514      0      0
  514    6    8    2    2    5    7  273   25  624  405  513  515      0      0
  515    6    8    2    2    5    7  277   25  625  406  514  516      0      0
  516    6    8    2    2    5    7  281   25  626  407  515  517      0      0
  517    6    8    2    2    5    7  285   25  627  408  516  518      0      0
  518    6    8    2    2    5    7  289   25  628  409  517  519      0      0
  519    6    8    2    2    5    7  293   25  629  410  518  520      0      0
  520    6    8    2    2    5    7  297   25  630  411  519  521      0      0
  521    6    8    2    2    5    7  301   25  631  412  520  522      0      0
  522    6    8    2    2    5    7  305   25  632  413  521  523      0      0
  523    6    8    2    2    5    7  309   25  633  414  522  524      0      0
  524    6    8    2    2    5    7  313   25  634  415  523  525      0      0
  525    6    8    2    2    5    7  317   25  635  416  524  526      0      0
  526    6    8    2    2    5    7  321   25  636  417  525  527      0      0
  527    6    8    2    2    5    7  325   25  637  418  526  528      0      0
  528    6    8    2    2    5    7  329   25  638  419  527  529      0      0
  529    6    8    2    2    5    7  333   25  639  420  528  530      0      0
  530    6    8    2    2    5    7  337   25  640  421  529  531      0      0
  531    6    8    2    2    5    7  341   25  641  422  530  532      0      0
  532    6    8    2    2    5    7  345   25  642  423  531  533      0      0
  533    6    8    2    2    5    7  349   25  643  424  532  534      0      0
  534    6    8    2    2    5    7  353   25  644  425  533  535      0      0
  535    6    8    2    2    5    7  357   25  645  426  534  536      0      0
  536    6    8    2    2    5    7  361   25  646  427  535  537      0      0
  537    6    8    2    2    5    7  365   25  647  428  536  538      0      0
  538    6    8    2    2    5    7  369   25  648  429  537  539      0      0
  539    6    8    2    2    5    7  373   25  649  430  538  540      0      0
  540    6    8    2    2    5    7  377   25  650  431  539  541      0      0
  541    6    8    2    2    5    7  381   25  651  432  540  542      0      0
  542    6    8    2    2    5    7  385   25  652  433  541  543      0      0
  543    6    8    2    2    5    7  389   25  653  434  542  544      0      0
  544    6    8    2    2    5    7  393   25  654  435  543  545      0      0
  545    6    8    2    2    5    7  397   25  655  436  544  546      0      0
  546    6    8    2    2    5    7  401   25  656  437  545  547      0      0
  547    6    8    2    2    5    7  405   25  657  438  546  548      0      0
  548    6    8    2    2    5    7  409   25  658  439  547  549      0      0
  549    6    8    2    2    5    7  413   25  659  440  548  550      0      0
  550    6    8    2    2    5    7  417   25  660  441  549  551      0      0
  551    6    8    2    2    5    7  421   25  661  442  550  552      0      0
  552    6    8    2    2    5    7  425   25  662  443  551  553      0      0
  553    6    8    2    2    5    7  429   25 4197  444  552 4194      0      0
  554    6    8    2    2    5    7  445   25  664 4192 4196  555      0      0
  555    6    8    2    2    6    7  449   25  665 4193  554  556      1      0
  556    6    8    1    2    5    7    1   31  666  446  555  557     -1      0
  557    6    8    2    2    5    7    5   31  667  447  556  558      0      0
  558    6    8    2    2    5    7    9   31  668  448  557  559      0      0
  559    6    8    2    2    5    7   13   31  669  449  558  560      0      0
  560    6    8    2    2    5    7   17   31  670  450  559  561      0      0
  561    6    8    2    2    5    7   21   31  671  451  560  562      0      0
  562    6    8    2    2    5    7   25   31  672  452  561  563      0      0
